"Date and Time Run #1","Time (s) Run #1","Temperature 1, Ch A:1 (°C) Run #1","Temperature 2, Ch A:1 (°C) Run #1","Temperature 3, Ch A:1 (°C) Run #1","Temperature 2, Ch B:1 (°C) Run #1","Temperature 3, Ch B:1 (°C) Run #1","Date and Time Run #2","Time (s) Run #2","Temperature 1, Ch A:1 (°C) Run #2","Temperature 2, Ch A:1 (°C) Run #2","Temperature 3, Ch A:1 (°C) Run #2","Temperature 2, Ch B:1 (°C) Run #2","Temperature 3, Ch B:1 (°C) Run #2","Date and Time Run #3","Time (s) Run #3","Temperature 1, Ch A:1 (°C) Run #3","Temperature 2, Ch A:1 (°C) Run #3","Temperature 3, Ch A:1 (°C) Run #3","Temperature 2, Ch B:1 (°C) Run #3","Temperature 3, Ch B:1 (°C) Run #3","Date and Time Run #4","Time (s) Run #4","Temperature 1, Ch A:1 (°C) Run #4","Temperature 2, Ch A:1 (°C) Run #4","Temperature 3, Ch A:1 (°C) Run #4","Temperature 2, Ch B:1 (°C) Run #4","Temperature 3, Ch B:1 (°C) Run #4","Date and Time Run #5","Time (s) Run #5","Temperature 1, Ch A:1 (°C) Run #5","Temperature 2, Ch A:1 (°C) Run #5","Temperature 3, Ch A:1 (°C) Run #5","Temperature 2, Ch B:1 (°C) Run #5","Temperature 3, Ch B:1 (°C) Run #5"
04/23/2026 04:06:32 pm,1127.750,31.71,31.51,30.94,25.69,26.20,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:06 pm,1127.750,26.37,25.44,25.87,24.00,24.08
04/23/2026 04:06:32 pm,1127.800,31.72,31.50,30.94,25.69,26.20,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:06 pm,1127.800,26.37,25.44,25.87,24.00,24.08
04/23/2026 04:06:32 pm,1127.850,31.71,31.51,30.94,25.69,26.20,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:06 pm,1127.850,26.37,25.44,25.87,24.00,24.08
04/23/2026 04:06:32 pm,1127.900,31.72,31.51,30.94,25.69,26.20,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:06 pm,1127.900,26.37,25.44,25.87,24.00,24.08
04/23/2026 04:06:32 pm,1127.950,31.71,31.51,30.94,25.69,26.20,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:06 pm,1127.950,26.37,25.44,25.87,24.00,24.08
04/23/2026 04:06:33 pm,1128.000,31.72,31.51,30.94,25.70,26.20,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:07 pm,1128.000,26.37,25.44,25.87,24.00,24.08
04/23/2026 04:06:33 pm,1128.050,31.72,31.51,30.94,25.70,26.20,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:07 pm,1128.050,26.37,25.44,25.87,24.00,24.08
04/23/2026 04:06:33 pm,1128.100,31.72,31.51,30.94,25.69,26.20,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:07 pm,1128.100,26.37,25.44,25.87,24.00,24.08
04/23/2026 04:06:33 pm,1128.150,31.71,31.51,30.94,25.70,26.20,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:07 pm,1128.150,26.36,25.44,25.87,24.00,24.08
04/23/2026 04:06:33 pm,1128.200,31.72,31.51,30.94,25.70,26.20,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:07 pm,1128.200,26.37,25.44,25.87,24.00,24.09
04/23/2026 04:06:33 pm,1128.250,31.72,31.51,30.94,25.70,26.20,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:07 pm,1128.250,26.37,25.44,25.87,24.00,24.08
04/23/2026 04:06:33 pm,1128.300,31.72,31.51,30.94,25.70,26.20,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:07 pm,1128.300,26.37,25.44,25.88,24.00,24.08
04/23/2026 04:06:33 pm,1128.350,31.72,31.51,30.94,25.70,26.20,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:07 pm,1128.350,26.37,25.44,25.87,24.00,24.08
04/23/2026 04:06:33 pm,1128.400,31.72,31.51,30.94,25.70,26.20,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:07 pm,1128.400,26.36,25.43,25.87,24.00,24.08
04/23/2026 04:06:33 pm,1128.450,31.72,31.51,30.94,25.70,26.20,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:07 pm,1128.450,26.36,25.44,25.87,24.00,24.08
04/23/2026 04:06:33 pm,1128.500,31.72,31.51,30.94,25.70,26.20,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:07 pm,1128.500,26.37,25.44,25.87,24.00,24.08
04/23/2026 04:06:33 pm,1128.550,31.72,31.51,30.94,25.70,26.20,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:07 pm,1128.550,26.37,25.43,25.87,24.00,24.09
04/23/2026 04:06:33 pm,1128.600,31.72,31.51,30.94,25.70,26.20,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:07 pm,1128.600,26.37,25.44,25.87,24.00,24.08
04/23/2026 04:06:33 pm,1128.650,31.72,31.51,30.94,25.70,26.20,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:07 pm,1128.650,26.36,25.44,25.87,24.00,24.08
04/23/2026 04:06:33 pm,1128.700,31.72,31.51,30.94,25.70,26.20,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:07 pm,1128.700,26.37,25.44,25.87,24.00,24.08
04/23/2026 04:06:33 pm,1128.750,31.72,31.51,30.94,25.70,26.20,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:07 pm,1128.750,26.37,25.44,25.87,24.00,24.08
04/23/2026 04:06:33 pm,1128.800,31.72,31.51,30.94,25.70,26.20,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:07 pm,1128.800,26.36,25.44,25.87,24.00,24.08
04/23/2026 04:06:33 pm,1128.850,31.72,31.51,30.94,25.70,26.20,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:07 pm,1128.850,26.36,25.44,25.87,24.00,24.08
04/23/2026 04:06:33 pm,1128.900,31.72,31.51,30.94,25.70,26.20,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:07 pm,1128.900,26.36,25.44,25.87,24.00,24.08
04/23/2026 04:06:33 pm,1128.950,31.72,31.51,30.94,25.70,26.21,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:07 pm,1128.950,26.37,25.43,25.87,24.00,24.08
04/23/2026 04:06:34 pm,1129.000,31.72,31.51,30.94,25.70,26.21,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:08 pm,1129.000,26.37,25.43,25.87,24.00,24.08
04/23/2026 04:06:34 pm,1129.050,31.72,31.51,30.94,25.70,26.21,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:08 pm,1129.050,26.36,25.43,25.87,24.00,24.08
04/23/2026 04:06:34 pm,1129.100,31.72,31.51,30.94,25.70,26.21,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:08 pm,1129.100,26.36,25.43,25.87,24.00,24.08
04/23/2026 04:06:34 pm,1129.150,31.72,31.51,30.94,25.70,26.21,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:08 pm,1129.150,26.37,25.43,25.87,24.00,24.08
04/23/2026 04:06:34 pm,1129.200,31.72,31.51,30.95,25.70,26.20,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:08 pm,1129.200,26.36,25.43,25.87,24.00,24.08
04/23/2026 04:06:34 pm,1129.250,31.72,31.51,30.94,25.70,26.21,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:08 pm,1129.250,26.36,25.43,25.87,24.00,24.08
04/23/2026 04:06:34 pm,1129.300,31.72,31.51,30.95,25.70,26.20,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:08 pm,1129.300,26.37,25.43,25.87,24.00,24.08
04/23/2026 04:06:34 pm,1129.350,31.72,31.51,30.94,25.70,26.20,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:08 pm,1129.350,26.36,25.43,25.87,24.00,24.08
04/23/2026 04:06:34 pm,1129.400,31.72,31.51,30.94,25.70,26.21,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:08 pm,1129.400,26.37,25.43,25.87,24.00,24.09
04/23/2026 04:06:34 pm,1129.450,31.72,31.51,30.95,25.70,26.21,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:08 pm,1129.450,26.36,25.43,25.87,24.00,24.08
04/23/2026 04:06:34 pm,1129.500,31.72,31.51,30.95,25.70,26.21,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:08 pm,1129.500,26.36,25.43,25.87,24.00,24.08
04/23/2026 04:06:34 pm,1129.550,31.72,31.51,30.95,25.70,26.21,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:08 pm,1129.550,26.37,25.43,25.87,24.00,24.08
04/23/2026 04:06:34 pm,1129.600,31.72,31.51,30.94,25.70,26.21,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:08 pm,1129.600,26.36,25.43,25.87,24.00,24.08
04/23/2026 04:06:34 pm,1129.650,31.72,31.52,30.95,25.70,26.21,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:08 pm,1129.650,26.36,25.43,25.87,24.00,24.08
04/23/2026 04:06:34 pm,1129.700,31.72,31.51,30.95,25.70,26.21,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:08 pm,1129.700,26.36,25.43,25.87,24.00,24.08
04/23/2026 04:06:34 pm,1129.750,31.73,31.52,30.95,25.70,26.21,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:08 pm,1129.750,26.36,25.44,25.87,24.00,24.08
04/23/2026 04:06:34 pm,1129.800,31.72,31.51,30.95,25.70,26.21,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:08 pm,1129.800,26.36,25.43,25.87,24.00,24.08
04/23/2026 04:06:34 pm,1129.850,31.72,31.52,30.95,25.70,26.21,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:08 pm,1129.850,26.36,25.44,25.87,24.00,24.08
04/23/2026 04:06:34 pm,1129.900,31.73,31.52,30.95,25.70,26.21,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:08 pm,1129.900,26.36,25.43,25.87,24.00,24.08
04/23/2026 04:06:34 pm,1129.950,31.72,31.52,30.95,25.70,26.21,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:08 pm,1129.950,26.36,25.43,25.87,24.00,24.08
04/23/2026 04:06:35 pm,1130.000,31.73,31.52,30.95,25.70,26.21,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:09 pm,1130.000,26.36,25.43,25.87,24.00,24.08
04/23/2026 04:06:35 pm,1130.050,31.73,31.52,30.95,25.70,26.21,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:09 pm,1130.050,26.36,25.43,25.87,24.00,24.08
04/23/2026 04:06:35 pm,1130.100,31.73,31.52,30.95,25.70,26.21,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:09 pm,1130.100,26.36,25.43,25.87,24.00,24.08
04/23/2026 04:06:35 pm,1130.150,31.72,31.52,30.95,25.70,26.21,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:09 pm,1130.150,26.36,25.43,25.87,24.00,24.08
04/23/2026 04:06:35 pm,1130.200,31.73,31.52,30.95,25.70,26.21,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:09 pm,1130.200,26.36,25.43,25.87,24.00,24.08
04/23/2026 04:06:35 pm,1130.250,31.73,31.52,30.95,25.70,26.21,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:09 pm,1130.250,26.36,25.43,25.87,24.00,24.08
04/23/2026 04:06:35 pm,1130.300,31.73,31.52,30.95,25.70,26.21,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:09 pm,1130.300,26.36,25.43,25.87,24.00,24.08
04/23/2026 04:06:35 pm,1130.350,31.73,31.52,30.95,25.70,26.21,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:09 pm,1130.350,26.36,25.43,25.87,24.00,24.08
04/23/2026 04:06:35 pm,1130.400,31.73,31.52,30.95,25.70,26.21,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:09 pm,1130.400,26.36,25.43,25.87,24.00,24.08
04/23/2026 04:06:35 pm,1130.450,31.73,31.52,30.95,25.70,26.21,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:09 pm,1130.450,26.36,25.43,25.87,24.00,24.08
04/23/2026 04:06:35 pm,1130.500,31.73,31.52,30.95,25.70,26.21,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:09 pm,1130.500,26.36,25.43,25.87,24.00,24.08
04/23/2026 04:06:35 pm,1130.550,31.73,31.52,30.95,25.70,26.21,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:09 pm,1130.550,26.36,25.43,25.87,24.00,24.08
04/23/2026 04:06:35 pm,1130.600,31.73,31.52,30.95,25.70,26.21,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:09 pm,1130.600,26.36,25.43,25.87,24.00,24.09
04/23/2026 04:06:35 pm,1130.650,31.73,31.52,30.95,25.70,26.21,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:09 pm,1130.650,26.36,25.43,25.87,24.00,24.08
04/23/2026 04:06:35 pm,1130.700,31.73,31.52,30.95,25.70,26.21,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:09 pm,1130.700,26.36,25.43,25.87,24.00,24.08
04/23/2026 04:06:35 pm,1130.750,31.73,31.52,30.95,25.71,26.21,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:09 pm,1130.750,26.36,25.43,25.87,24.00,24.08
04/23/2026 04:06:35 pm,1130.800,31.73,31.52,30.95,25.70,26.21,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:09 pm,1130.800,26.36,25.43,25.87,24.00,24.08
04/23/2026 04:06:35 pm,1130.850,31.73,31.52,30.95,25.71,26.21,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:09 pm,1130.850,26.36,25.43,25.87,24.00,24.08
04/23/2026 04:06:35 pm,1130.900,31.73,31.53,30.95,25.70,26.21,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:09 pm,1130.900,26.36,25.43,25.87,24.00,24.08
04/23/2026 04:06:35 pm,1130.950,31.73,31.52,30.95,25.70,26.21,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:09 pm,1130.950,26.36,25.43,25.87,24.00,24.08
04/23/2026 04:06:36 pm,1131.000,31.73,31.52,30.95,25.71,26.21,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:10 pm,1131.000,26.36,25.43,25.87,24.00,24.08
04/23/2026 04:06:36 pm,1131.050,31.73,31.52,30.95,25.70,26.21,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:10 pm,1131.050,26.36,25.43,25.86,24.00,24.08
04/23/2026 04:06:36 pm,1131.100,31.73,31.53,30.95,25.70,26.22,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:10 pm,1131.100,26.36,25.43,25.86,24.00,24.08
04/23/2026 04:06:36 pm,1131.150,31.73,31.53,30.96,25.71,26.21,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:10 pm,1131.150,26.36,25.43,25.87,24.00,24.08
04/23/2026 04:06:36 pm,1131.200,31.73,31.53,30.96,25.71,26.21,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:10 pm,1131.200,26.36,25.43,25.87,24.00,24.08
04/23/2026 04:06:36 pm,1131.250,31.73,31.53,30.96,25.71,26.22,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:10 pm,1131.250,26.36,25.43,25.86,24.00,24.08
04/23/2026 04:06:36 pm,1131.300,31.73,31.53,30.96,25.71,26.21,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:10 pm,1131.300,26.36,25.43,25.87,24.00,24.08
04/23/2026 04:06:36 pm,1131.350,31.73,31.53,30.96,25.71,26.22,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:10 pm,1131.350,26.36,25.43,25.87,24.00,24.08
04/23/2026 04:06:36 pm,1131.400,31.74,31.53,30.96,25.71,26.22,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:10 pm,1131.400,26.36,25.43,25.86,24.00,24.08
04/23/2026 04:06:36 pm,1131.450,31.74,31.53,30.96,25.71,26.22,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:10 pm,1131.450,26.36,25.43,25.86,24.00,24.08
04/23/2026 04:06:36 pm,1131.500,31.74,31.53,30.96,25.71,26.22,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:10 pm,1131.500,26.36,25.43,25.86,24.00,24.08
04/23/2026 04:06:36 pm,1131.550,31.74,31.53,30.96,25.71,26.22,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:10 pm,1131.550,26.36,25.43,25.86,24.00,24.08
04/23/2026 04:06:36 pm,1131.600,31.74,31.53,30.96,25.71,26.22,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:10 pm,1131.600,26.36,25.43,25.86,24.00,24.08
04/23/2026 04:06:36 pm,1131.650,31.74,31.53,30.96,25.71,26.22,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:10 pm,1131.650,26.36,25.43,25.87,24.00,24.08
04/23/2026 04:06:36 pm,1131.700,31.74,31.53,30.96,25.71,26.22,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:10 pm,1131.700,26.36,25.43,25.87,24.00,24.08
04/23/2026 04:06:36 pm,1131.750,31.74,31.53,30.96,25.71,26.22,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:10 pm,1131.750,26.36,25.43,25.86,24.00,24.08
04/23/2026 04:06:36 pm,1131.800,31.74,31.53,30.96,25.71,26.22,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:10 pm,1131.800,26.36,25.43,25.86,24.00,24.08
04/23/2026 04:06:36 pm,1131.850,31.74,31.53,30.96,25.71,26.22,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:10 pm,1131.850,26.36,25.43,25.86,24.00,24.08
04/23/2026 04:06:36 pm,1131.900,31.74,31.53,30.96,25.71,26.22,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:10 pm,1131.900,26.36,25.43,25.86,24.00,24.08
04/23/2026 04:06:36 pm,1131.950,31.74,31.53,30.96,25.71,26.22,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:10 pm,1131.950,26.36,25.43,25.87,24.00,24.08
04/23/2026 04:06:37 pm,1132.000,31.74,31.53,30.96,25.71,26.22,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:11 pm,1132.000,26.36,25.43,25.86,24.00,24.08
04/23/2026 04:06:37 pm,1132.050,31.74,31.53,30.96,25.71,26.22,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:11 pm,1132.050,26.36,25.43,25.86,24.00,24.08
04/23/2026 04:06:37 pm,1132.100,31.74,31.53,30.96,25.71,26.22,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:11 pm,1132.100,26.36,25.43,25.86,24.00,24.08
04/23/2026 04:06:37 pm,1132.150,31.74,31.53,30.96,25.71,26.22,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:11 pm,1132.150,26.36,25.43,25.86,24.00,24.08
04/23/2026 04:06:37 pm,1132.200,31.74,31.53,30.97,25.71,26.22,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:11 pm,1132.200,26.36,25.43,25.86,24.00,24.08
04/23/2026 04:06:37 pm,1132.250,31.74,31.53,30.97,25.71,26.22,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:11 pm,1132.250,26.36,25.43,25.86,24.00,24.08
04/23/2026 04:06:37 pm,1132.300,31.74,31.53,30.97,25.71,26.22,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:11 pm,1132.300,26.36,25.43,25.86,24.00,24.08
04/23/2026 04:06:37 pm,1132.350,31.74,31.53,30.96,25.71,26.22,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:11 pm,1132.350,26.36,25.43,25.86,24.00,24.08
04/23/2026 04:06:37 pm,1132.400,31.74,31.54,30.97,25.71,26.22,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:11 pm,1132.400,26.36,25.43,25.86,24.00,24.08
04/23/2026 04:06:37 pm,1132.450,31.74,31.54,30.97,25.71,26.22,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:11 pm,1132.450,26.36,25.43,25.86,24.00,24.09
04/23/2026 04:06:37 pm,1132.500,31.74,31.54,30.97,25.71,26.22,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:11 pm,1132.500,26.36,25.43,25.86,24.00,24.08
04/23/2026 04:06:37 pm,1132.550,31.74,31.54,30.97,25.71,26.22,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:11 pm,1132.550,26.36,25.43,25.86,24.00,24.08
04/23/2026 04:06:37 pm,1132.600,31.74,31.54,30.97,25.71,26.22,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:11 pm,1132.600,26.36,25.43,25.86,24.00,24.08
04/23/2026 04:06:37 pm,1132.650,31.74,31.54,30.97,25.71,26.22,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:11 pm,1132.650,26.36,25.43,25.86,24.00,24.08
04/23/2026 04:06:37 pm,1132.700,31.74,31.54,30.97,25.72,26.22,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:11 pm,1132.700,26.36,25.43,25.86,24.00,24.08
04/23/2026 04:06:37 pm,1132.750,31.74,31.54,30.97,25.72,26.22,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:11 pm,1132.750,26.36,25.43,25.86,24.00,24.08
04/23/2026 04:06:37 pm,1132.800,31.74,31.54,30.97,25.72,26.22,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:11 pm,1132.800,26.36,25.43,25.86,24.00,24.08
04/23/2026 04:06:37 pm,1132.850,31.75,31.54,30.97,25.71,26.22,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:11 pm,1132.850,26.36,25.43,25.86,24.00,24.08
04/23/2026 04:06:37 pm,1132.900,31.75,31.54,30.97,25.72,26.22,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:11 pm,1132.900,26.36,25.43,25.86,24.00,24.08
04/23/2026 04:06:37 pm,1132.950,31.75,31.54,30.97,25.72,26.22,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:11 pm,1132.950,26.36,25.43,25.86,24.00,24.09
04/23/2026 04:06:38 pm,1133.000,31.75,31.54,30.97,25.72,26.22,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:12 pm,1133.000,26.36,25.43,25.86,24.00,24.08
04/23/2026 04:06:38 pm,1133.050,31.75,31.54,30.97,25.71,26.22,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:12 pm,1133.050,26.36,25.43,25.86,24.00,24.08
04/23/2026 04:06:38 pm,1133.100,31.75,31.54,30.97,25.72,26.22,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:12 pm,1133.100,26.36,25.43,25.86,24.00,24.08
04/23/2026 04:06:38 pm,1133.150,31.75,31.54,30.97,25.72,26.22,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:12 pm,1133.150,26.36,25.43,25.86,24.00,24.08
04/23/2026 04:06:38 pm,1133.200,31.75,31.54,30.97,25.72,26.22,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:12 pm,1133.200,26.36,25.43,25.86,24.00,24.08
04/23/2026 04:06:38 pm,1133.250,31.75,31.54,30.97,25.72,26.22,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:12 pm,1133.250,26.36,25.43,25.86,24.00,24.08
04/23/2026 04:06:38 pm,1133.300,31.75,31.54,30.97,25.72,26.22,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:12 pm,1133.300,26.36,25.43,25.86,24.00,24.08
04/23/2026 04:06:38 pm,1133.350,31.75,31.54,30.97,25.72,26.23,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:12 pm,1133.350,26.36,25.43,25.86,24.00,24.08
04/23/2026 04:06:38 pm,1133.400,31.75,31.54,30.97,25.72,26.22,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:12 pm,1133.400,26.36,25.43,25.86,24.00,24.08
04/23/2026 04:06:38 pm,1133.450,31.75,31.54,30.97,25.72,26.22,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:12 pm,1133.450,26.36,25.43,25.86,24.00,24.08
04/23/2026 04:06:38 pm,1133.500,31.75,31.54,30.97,25.72,26.22,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:12 pm,1133.500,26.36,25.43,25.86,24.00,24.08
04/23/2026 04:06:38 pm,1133.550,31.75,31.54,30.97,25.72,26.22,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:12 pm,1133.550,26.36,25.43,25.86,24.00,24.08
04/23/2026 04:06:38 pm,1133.600,31.75,31.54,30.98,25.72,26.22,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:12 pm,1133.600,26.36,25.43,25.86,24.00,24.08
04/23/2026 04:06:38 pm,1133.650,31.75,31.55,30.98,25.72,26.22,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:12 pm,1133.650,26.36,25.42,25.86,24.00,24.08
04/23/2026 04:06:38 pm,1133.700,31.75,31.54,30.98,25.72,26.22,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:12 pm,1133.700,26.36,25.43,25.86,24.00,24.08
04/23/2026 04:06:38 pm,1133.750,31.75,31.54,30.98,25.72,26.22,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:12 pm,1133.750,26.36,25.43,25.86,24.00,24.08
04/23/2026 04:06:38 pm,1133.800,31.75,31.55,30.97,25.72,26.22,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:12 pm,1133.800,26.36,25.43,25.86,24.00,24.08
04/23/2026 04:06:38 pm,1133.850,31.75,31.55,30.98,25.72,26.22,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:12 pm,1133.850,26.36,25.43,25.86,24.00,24.08
04/23/2026 04:06:38 pm,1133.900,31.75,31.54,30.98,25.73,26.22,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:12 pm,1133.900,26.36,25.43,25.86,24.00,24.08
04/23/2026 04:06:38 pm,1133.950,31.75,31.54,30.98,25.72,26.22,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:12 pm,1133.950,26.36,25.43,25.86,24.00,24.08
04/23/2026 04:06:39 pm,1134.000,31.75,31.55,30.98,25.72,26.22,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:13 pm,1134.000,26.35,25.43,25.86,24.00,24.08
04/23/2026 04:06:39 pm,1134.050,31.75,31.55,30.98,25.72,26.22,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:13 pm,1134.050,26.36,25.43,25.86,24.00,24.08
04/23/2026 04:06:39 pm,1134.100,31.75,31.55,30.98,25.72,26.23,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:13 pm,1134.100,26.35,25.43,25.86,24.00,24.08
04/23/2026 04:06:39 pm,1134.150,31.75,31.55,30.98,25.72,26.23,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:38:13 pm,1134.150,26.35,25.43,25.86,24.00,24.08
